Pred_NO2,Pred_NOx,Pred_O3
4.52,6.96,67.49
4.68,7.1,67.24
5.1,7.62,67.04
5.15,7.65,66.98
5.85,8.49,66.48
7.78,10.76,64.68
9.35,12.84,62.5
8.99,12.3,62.06
7.99,11.0,62.5
6.8,9.48,63.46
6.5,9.15,63.81
5.75,8.16,64.84
4.83,7.03,66.1
4.42,6.59,67.19
4.04,6.14,67.82
4.75,6.98,67.54
4.71,6.87,67.68
4.36,6.43,67.81
3.52,5.39,68.12
2.97,4.59,68.26
2.59,4.1,68.46
2.15,3.53,68.74
2.17,3.09,67.35
2.27,3.13,65.9
2.36,3.33,64.47
2.41,3.48,63.43
2.61,3.93,62.74
2.84,4.44,62.11
2.91,4.68,61.97
3.03,4.94,62.04
3.21,5.28,62.26
3.66,5.9,62.42
4.08,6.46,62.52
4.83,7.38,62.03
5.79,8.64,61.16
6.78,9.9,60.13
8.3,11.86,58.79
9.49,13.37,57.79
9.34,13.22,57.77
9.71,13.68,57.4
10.4,14.72,57.11
9.86,13.96,57.81
10.67,15.04,57.24
10.47,14.84,57.15
9.54,13.59,57.82
10.31,14.64,57.82
9.66,13.75,58.57
9.22,13.1,58.88
9.66,13.46,58.84
9.11,12.71,59.39
8.98,12.47,59.59
8.59,11.96,59.92
8.55,11.91,59.94
8.87,12.3,59.23
9.86,13.35,58.22
10.34,14.05,56.94
10.57,14.34,55.6
10.87,14.78,54.31
10.0,13.55,54.82
9.04,12.22,55.7
8.82,11.95,55.91
8.88,12.14,55.2
8.32,11.35,55.38
7.95,10.85,55.26
7.77,10.58,54.78
7.34,9.94,54.51
6.94,9.36,54.5
6.44,8.74,55.05
5.72,7.88,56.38
4.77,6.73,58.24
3.49,5.14,59.37
3.09,4.63,60.3
3.06,4.65,61.18
3.05,4.73,62.41
3.32,5.21,63.13
3.66,5.74,63.4
4.02,6.28,63.23
4.21,6.54,62.96
4.72,7.17,61.35
5.19,7.74,59.72
5.45,8.06,57.62
6.03,8.8,55.22
6.72,9.67,52.48
7.95,11.25,48.79
9.63,13.45,44.74
11.92,16.54,40.21
12.7,17.59,38.13
13.05,18.1,37.6
12.41,17.13,39.23
11.84,16.33,41.29
11.76,16.29,43.41
10.92,15.23,46.33
10.48,14.73,48.58
9.59,13.58,51.12
9.02,12.8,53.45
8.62,12.3,55.08
8.31,11.88,56.57
8.99,12.74,57.13
9.31,13.04,58.33
10.15,14.17,58.73
10.76,14.94,59.31
11.0,15.17,59.67
11.19,15.38,59.94
10.88,14.93,60.0
10.66,14.59,59.53
10.64,14.48,58.72
10.41,14.21,57.73
11.28,15.16,56.12
11.41,15.17,54.67
11.18,14.7,53.18
10.96,14.26,52.51
9.25,12.01,53.6
8.23,10.73,54.29
7.22,9.45,55.75
5.88,7.75,58.47
4.28,5.79,61.63
3.22,4.56,64.12
2.44,3.65,66.08
1.95,3.1,65.91
1.72,2.87,65.69
1.65,2.77,65.61
2.33,3.63,64.75
2.84,4.38,63.94
2.96,4.61,63.51
2.94,4.72,63.91
2.98,4.87,64.23
2.62,4.51,65.14
2.61,4.52,65.6
3.04,5.1,65.8
3.73,5.99,65.58
4.21,6.57,65.73
4.43,6.87,65.96
5.12,7.68,66.33
5.46,8.12,67.0
6.67,9.62,67.15
7.46,10.56,67.48
7.28,10.37,68.1
6.72,9.67,68.71
6.79,9.75,68.85
7.08,10.11,68.62
6.05,8.78,69.3
5.04,7.48,69.93
4.52,6.78,70.37
3.96,6.05,70.8
3.39,5.32,71.32
2.95,4.74,71.64
3.45,5.34,71.5
3.19,4.97,71.8
3.56,5.42,71.54
3.35,5.13,71.53
2.83,4.47,71.72
2.59,4.08,71.94
2.39,3.85,72.26
2.1,3.49,72.45
1.55,2.83,72.64
1.31,2.46,72.51
2.02,3.31,71.72
1.81,3.02,71.49
1.5,2.62,71.17
1.06,2.08,71.15
0.78,1.66,71.37
0.36,1.09,71.59
0.13,0.77,71.95
-0.35,0.22,72.61
-0.66,-0.12,73.26
-1.11,-0.71,74.13
-1.62,-1.29,74.39
-1.68,-1.51,74.5
-1.5,-1.26,74.69
-1.4,-1.09,75.03
-1.08,-0.6,75.15
-0.82,-0.23,75.2
-0.57,0.11,75.18
-0.21,0.59,74.83
0.15,1.01,74.49
0.25,1.1,74.35
0.09,0.9,74.41
0.16,1.07,74.15
0.37,1.33,73.98
0.62,1.64,73.82
1.1,2.25,73.53
1.43,2.64,73.56
1.69,2.99,73.85
1.76,3.13,74.04
1.68,3.07,74.23
1.67,3.02,74.62
1.79,3.21,74.85
1.48,2.78,75.47
1.22,2.5,75.92
0.99,2.18,76.37
0.81,1.97,76.71
0.78,1.95,76.83
0.82,1.96,76.99
0.99,2.2,76.86
1.35,2.64,76.58
1.42,2.66,76.48
1.35,2.57,76.55
0.97,2.08,76.68
0.7,1.78,76.94
0.4,1.34,77.1
0.24,1.16,77.3
0.24,1.17,77.35
0.26,1.16,77.26
0.21,1.06,77.15
0.18,1.02,76.95
0.06,0.89,76.66
-0.19,0.52,76.75
-0.46,0.16,76.84
-0.67,-0.13,77.03
-0.89,-0.41,77.04
-0.96,-0.51,77.02
-1.16,-0.78,77.05
-1.25,-0.88,77.0
-1.28,-0.9,76.92
-1.75,-1.48,76.57
-1.8,-1.71,76.19
-1.54,-1.42,75.73
-1.28,-1.06,75.5
-1.17,-0.91,75.54
-1.25,-0.92,75.65
-1.17,-0.71,75.66
-1.12,-0.58,75.72
-1.03,-0.42,75.78
-0.81,-0.1,75.59
-0.56,0.24,75.37
-0.39,0.42,75.24
-0.08,0.81,74.99
0.17,1.12,74.7
0.79,1.94,74.15
1.45,2.76,73.74
1.46,2.74,73.8
1.49,2.74,74.09
1.64,2.92,74.65
1.54,2.8,75.35
1.69,2.99,75.69
1.75,3.06,76.07
2.15,3.58,76.37
2.49,4.01,76.58
3.0,4.67,76.63
2.94,4.58,76.79
3.09,4.75,76.83
3.26,4.95,76.72
3.5,5.23,76.55
3.71,5.45,76.35
4.31,6.16,75.97
5.46,7.59,75.31
5.59,7.69,74.98
6.05,8.23,74.47
5.49,7.46,74.5
5.71,7.7,74.25
6.33,8.48,73.83
6.33,8.44,73.7
5.64,7.54,74.26
5.32,7.12,74.75
5.27,7.08,75.01
5.53,7.46,74.51
5.68,7.65,73.94
7.95,10.43,72.02
7.17,9.54,71.33
6.23,8.3,71.42
6.15,8.27,70.34
5.53,7.4,69.86
3.54,4.85,69.6
2.49,3.46,69.35
1.88,2.69,69.27
2.44,3.5,68.17
3.15,4.47,67.01
3.69,5.25,65.61
4.13,5.92,64.32
4.77,6.8,62.54
4.82,7.0,60.95
4.34,6.44,60.57
3.99,5.97,60.59
3.77,5.74,61.03
4.18,6.27,61.2
4.92,7.29,60.75
5.37,7.9,60.58
7.28,10.3,59.03
8.37,11.67,57.85
9.41,12.96,56.7
10.24,14.23,55.66
11.22,15.58,54.82
9.36,13.15,58.41
7.19,10.27,62.64
6.0,8.79,66.35
4.73,7.25,69.41
4.06,6.44,71.68
3.34,5.48,73.49
2.71,4.67,74.59
2.56,4.4,75.09
2.7,4.57,75.27
2.76,4.6,75.2
3.18,5.04,74.9
3.9,5.87,74.34
4.45,6.49,73.58
4.46,6.51,72.74
4.69,6.71,72.03
4.55,6.46,71.24
4.81,6.73,70.26
4.32,6.1,69.46
3.69,5.26,69.4
2.87,4.22,69.83
2.47,3.74,70.23
2.06,3.22,70.62
1.79,2.91,70.9
1.38,2.41,71.26
1.68,2.79,70.99
1.74,2.85,70.89
1.41,2.45,71.0
1.12,2.1,70.9
0.41,1.15,69.99
0.28,0.82,68.83
0.39,0.92,67.61
0.59,1.19,66.51
0.62,1.28,65.85
0.58,1.25,65.38
0.61,1.36,65.16
0.72,1.62,65.25
0.82,1.82,65.36
1.22,2.35,64.86
1.97,3.25,63.52
2.86,4.37,61.99
3.6,5.3,60.46
4.11,5.86,59.04
4.5,6.33,57.96
4.57,6.42,57.44
4.5,6.36,57.73
4.23,6.04,58.96
3.45,5.17,61.27
2.72,4.34,64.1
2.49,4.09,66.19
2.35,3.95,67.81
2.57,4.28,68.98
2.65,4.35,69.49
2.56,4.23,69.85
2.29,3.86,70.22
1.95,3.41,70.81
1.66,3.02,71.23
1.44,2.73,71.58
1.29,2.54,71.98
0.66,1.75,73.4
-0.06,0.85,75.14
-0.5,0.32,76.69
-0.81,-0.0,78.12
-0.99,-0.15,79.19
-1.05,-0.19,79.85
-1.02,-0.1,80.24
-1.08,-0.17,80.55
-0.96,0.0,80.64
-0.79,0.22,80.55
-0.61,0.43,80.23
-0.47,0.59,79.76
-0.48,0.49,79.31
-0.5,0.38,78.79
-0.64,0.15,78.45
-0.83,-0.14,78.24
-1.03,-0.45,78.13
-1.33,-0.84,78.27
-1.32,-1.12,77.78
-1.22,-1.14,77.19
-1.11,-1.04,76.57
-0.93,-0.73,75.87
-0.8,-0.43,75.22
-0.72,-0.26,74.6
-0.63,-0.0,74.26
-0.57,0.19,73.97
-0.36,0.51,73.49
-0.07,0.95,72.98
0.03,1.09,72.74
0.24,1.43,72.58
0.47,1.76,72.32
1.01,2.41,71.89
1.39,2.88,71.74
2.22,3.94,71.68
3.17,5.08,71.98
3.94,6.01,72.91
3.87,5.92,73.73
3.57,5.55,74.38
3.71,5.68,75.02
3.48,5.41,75.8
3.2,5.16,76.18
2.98,4.89,76.44
2.78,4.64,76.65
2.56,4.33,76.88
2.38,4.09,77.06
2.32,3.98,77.26
2.15,3.71,77.36
2.3,3.93,77.23
2.73,4.44,77.0
3.16,4.97,76.57
3.77,5.63,76.0
4.86,6.93,75.05
6.26,8.63,73.89
6.34,8.64,72.98
6.62,8.95,72.05
5.59,7.59,71.95
4.57,6.31,72.09
4.14,5.75,72.32
3.94,5.59,72.47
3.88,5.49,72.73
3.27,4.77,73.19
2.8,4.21,73.58
2.45,3.75,73.77
1.74,2.89,74.04
1.49,2.49,74.26
1.07,1.94,74.18
0.57,1.36,73.43
0.69,1.35,72.16
1.18,1.9,70.76
1.89,2.83,68.67
2.46,3.62,67.05
3.06,4.45,65.17
3.26,4.69,64.22
3.11,4.59,63.97
3.31,4.96,64.38
4.05,5.94,64.88
4.36,6.43,65.77
4.47,6.79,67.03
4.61,6.99,68.15
4.07,6.34,69.41
4.04,6.31,69.95
4.17,6.48,70.46
4.48,6.87,70.94
4.75,7.14,71.88
3.8,6.01,72.47
3.09,5.02,73.29
2.66,4.56,73.87
2.23,3.96,74.41
1.78,3.4,75.06
1.64,3.26,75.39
1.4,2.88,75.89
1.28,2.73,76.18
1.61,3.17,76.07
1.76,3.31,75.94
1.84,3.42,75.81
2.0,3.51,75.59
1.88,3.37,75.43
1.52,2.94,75.4
1.51,2.86,75.26
1.48,2.74,75.0
1.75,3.06,74.41
1.88,3.17,73.62
1.85,3.1,72.96
1.91,3.15,72.26
2.44,3.71,71.2
2.57,3.82,70.06
3.07,4.42,68.5
3.27,4.63,66.86
3.44,4.72,65.22
3.43,4.65,63.9
3.86,5.16,62.66
4.4,5.84,61.3
4.72,6.2,60.21
4.82,6.26,59.44
4.29,5.46,58.0
4.17,5.24,57.13
4.27,5.44,56.38
4.27,5.55,57.01
4.47,5.97,58.0
4.37,5.95,59.54
4.47,6.25,60.65
4.89,6.86,61.17
6.01,8.12,60.71
6.86,9.28,59.41
7.8,10.49,58.2
8.51,11.39,57.2
8.64,11.6,57.24
8.31,11.17,58.48
7.81,10.57,60.87
7.3,9.98,63.4
6.85,9.51,65.97
6.51,9.12,67.76
6.29,8.88,68.88
6.05,8.57,69.7
5.71,8.13,70.4
5.39,7.73,70.82
4.96,7.17,71.29
4.51,6.6,71.67
4.1,6.06,71.9
3.83,5.72,71.96
3.67,5.51,71.88
3.67,5.49,71.58
3.97,5.86,71.1
3.94,5.8,70.74
3.87,5.7,70.6
3.74,5.52,70.69
3.29,4.91,71.07
2.15,3.5,72.26
0.85,1.89,74.2
0.29,1.25,75.3
-0.06,0.96,76.34
-0.27,0.79,77.1
-0.42,0.63,77.63
-0.66,0.36,78.18
-0.75,0.28,78.46
-0.75,0.35,78.61
-0.77,0.32,78.69
-0.81,0.32,78.61
-0.77,0.36,78.58
-0.85,0.26,78.5
-0.9,0.15,78.37
-0.99,-0.02,78.28
-1.49,-0.73,77.96
-1.4,-0.78,77.31
-1.2,-0.58,76.77
-1.01,-0.33,76.38
-0.72,0.09,76.1
-0.6,0.2,75.99
-0.45,0.47,75.76
-0.18,0.87,75.41
-0.06,1.01,75.41
0.14,1.29,75.3
0.28,1.47,75.21
0.37,1.57,75.18
0.49,1.71,75.19
0.85,2.18,75.08
1.39,2.85,74.64
1.97,3.52,74.59
2.22,3.88,74.36
2.11,3.7,74.5
2.1,3.71,74.63
2.05,3.65,74.81
1.94,3.54,74.93
1.84,3.43,75.26
1.75,3.35,75.67
1.54,3.12,76.19
1.52,3.09,76.66
1.44,3.01,76.99
1.48,3.08,77.16
1.48,3.06,77.27
1.35,2.88,77.44
1.47,3.03,77.36
1.64,3.21,77.23
1.8,3.39,77.0
1.91,3.5,76.78
2.04,3.63,76.61
2.44,4.11,76.21
2.88,4.61,75.79
2.76,4.4,75.43
2.76,4.34,75.15
2.52,3.99,74.97
1.92,3.21,75.0
1.89,3.17,74.89
1.86,3.12,74.77
1.79,3.05,74.81
1.81,3.06,74.72
1.69,2.9,74.7
1.56,2.77,74.55
1.5,2.65,74.45
1.29,2.38,74.31
0.61,1.5,73.69
0.65,1.38,72.72
0.82,1.58,71.84
0.97,1.74,71.18
1.15,2.0,70.77
1.25,2.23,70.51
1.45,2.54,70.46
1.56,2.76,70.3
1.92,3.31,70.21
2.11,3.65,70.75
2.46,4.13,71.03
2.82,4.57,70.91
3.89,5.88,70.79
5.43,7.85,70.35
7.29,10.25,69.9
9.44,13.03,69.17
10.85,14.97,68.38
9.79,13.5,69.51
8.26,11.49,70.52
8.15,11.33,71.12
7.59,10.6,72.22
5.88,8.4,73.97
5.04,7.43,74.9
5.23,7.64,75.43
4.97,7.24,75.66
4.55,6.68,75.7
4.26,6.27,75.59
4.37,6.37,75.3
4.71,6.76,75.0
4.66,6.69,74.99
3.74,5.52,75.42
3.19,4.78,75.59
3.12,4.71,75.53
2.92,4.41,75.61
2.93,4.42,75.5
3.3,4.9,75.05
3.27,4.87,74.58
3.23,4.78,73.92
3.01,4.47,73.37
3.1,4.55,72.44
3.36,4.79,71.34
4.74,6.48,69.44
5.73,7.76,67.34
5.95,7.92,65.69
6.16,8.08,63.72
9.3,12.04,57.29
11.09,14.55,48.98
11.01,14.11,45.56
10.13,12.72,42.08
9.75,12.2,39.97
9.98,12.65,38.84
10.17,13.14,37.02
10.43,13.69,36.23
9.89,13.25,36.73
9.63,13.16,38.02
9.3,12.89,40.16
9.43,13.25,41.57
8.94,12.46,45.11
7.77,11.12,50.77
7.07,10.39,55.24
6.63,9.92,58.73
6.43,9.68,61.02
7.02,10.4,61.94
6.79,10.02,62.68
7.54,10.87,61.69
8.02,11.4,60.21
7.74,10.96,59.02
8.14,11.4,57.2
8.62,11.98,55.69
8.82,12.19,54.74
9.53,13.14,54.2
9.5,13.11,55.79
7.73,10.81,60.6
6.05,8.66,65.38
4.76,7.05,69.45
3.76,5.82,72.31
3.22,5.13,74.54
3.08,4.97,75.86
3.39,5.34,76.58
3.27,5.14,76.7
3.8,5.74,76.23
3.94,5.85,75.77
4.29,6.25,75.14
4.44,6.37,74.51
4.68,6.58,73.61
4.94,6.85,72.63
4.43,6.17,72.09
4.66,6.45,71.24
4.1,5.82,70.83
3.65,5.25,70.48
3.69,5.31,70.05
3.54,5.1,69.76
3.64,5.18,69.58
3.5,4.98,69.74
2.51,3.75,70.26
1.85,2.91,70.85
1.12,1.98,70.7
0.83,1.48,70.76
1.03,1.73,70.69
0.71,1.43,71.05
1.2,2.1,70.86
2.0,3.15,70.42
2.57,3.87,70.15
2.37,3.69,70.1
2.35,3.7,70.08
2.46,3.88,69.91
2.48,3.91,69.75
2.55,3.98,69.78
1.88,3.19,70.47
1.45,2.69,70.97
1.02,2.21,71.26
0.89,2.09,71.39
0.7,1.84,71.88
0.42,1.45,72.67
0.38,1.38,73.22
0.53,1.59,73.4
0.98,2.2,73.04
1.42,2.81,72.58
1.7,3.09,71.91
1.99,3.37,71.32
2.43,3.86,70.56
2.64,4.11,69.91
2.82,4.3,69.47
2.95,4.44,69.21
2.79,4.22,69.56
2.82,4.29,69.99
2.74,4.16,69.99
2.43,3.77,70.06
2.04,3.28,70.27
1.83,2.97,70.45
1.54,2.57,70.83
1.2,2.18,71.35
0.92,1.85,71.77
0.78,1.7,72.01
0.88,1.77,72.26
0.96,1.88,72.44
1.03,1.97,72.45
0.65,1.46,72.72
0.53,1.37,72.68
0.38,1.15,72.83
0.39,1.17,73.18
0.03,0.72,73.57
-0.29,0.33,74.1
-0.65,-0.12,74.64
-0.42,-0.23,73.82
-0.36,-0.24,73.33
-0.06,0.17,72.49
0.26,0.67,71.54
0.32,0.88,71.06
0.54,1.29,70.29
0.42,1.21,70.25
0.32,1.2,70.44
0.34,1.38,70.78
0.56,1.77,71.02
0.87,2.24,71.26
1.17,2.6,71.52
1.25,2.73,71.67
1.81,3.44,71.45
2.15,3.86,71.2
3.1,5.02,70.82
3.15,5.05,70.93
3.18,5.07,71.18
3.26,5.15,71.13
3.27,5.12,71.22
3.24,5.06,71.38
3.28,5.11,71.53
3.06,4.84,71.85
2.75,4.45,72.17
2.77,4.46,72.22
2.65,4.32,72.15
2.51,4.12,71.97
2.6,4.21,71.75
2.55,4.11,71.76
2.5,4.06,71.62
2.59,4.17,71.34
2.32,3.76,71.53
1.81,3.15,72.12
1.47,2.74,72.61
1.25,2.51,73.07
1.18,2.43,73.51
1.11,2.32,73.8
0.91,2.03,73.87
0.83,1.87,73.88
0.63,1.67,73.83
0.65,1.62,73.35
0.6,1.55,72.9
0.58,1.47,72.29
0.24,1.03,72.06
0.15,0.87,71.65
-0.06,0.61,71.58
-0.2,0.38,71.65
-0.45,0.05,71.78
-0.9,-0.51,71.13
-0.73,-0.43,70.19
-0.59,-0.33,69.66
0.01,0.43,68.92
0.27,0.86,68.63
0.09,0.72,69.26
0.07,0.79,70.27
0.47,1.42,70.98
0.54,1.61,71.57
0.87,2.06,71.86
0.98,2.23,71.9
1.37,2.71,71.84
2.05,3.6,71.57
2.92,4.71,71.13
4.55,6.75,70.61
6.68,9.42,70.09
7.14,10.07,70.06
8.75,12.11,69.34
8.76,12.14,69.34
8.53,11.84,69.61
8.82,12.25,69.62
8.37,11.7,70.02
7.38,10.47,71.1
6.08,8.79,72.47
5.13,7.64,73.99
4.82,7.23,75.07
4.29,6.6,76.03
3.78,5.94,76.67
3.5,5.57,77.05
3.23,5.18,77.37
3.08,4.99,77.56
3.04,4.88,77.54
3.8,5.8,77.13
3.8,5.73,76.59
3.48,5.26,76.08
3.24,4.9,75.55
3.96,5.73,74.5
3.89,5.64,73.63
4.3,6.12,72.05
4.24,5.94,69.82
4.26,5.9,67.1
3.6,4.95,64.64
3.14,4.27,62.53
2.49,3.4,61.28
2.16,2.99,60.51
1.41,2.1,60.98
0.69,1.27,62.65
0.02,0.53,64.7
-0.75,-0.38,65.67
-0.86,-0.61,66.48
-0.69,-0.25,67.33
-0.45,0.14,68.21
-0.0,0.84,68.65
0.41,1.4,68.7
0.71,1.88,68.51
0.92,2.23,68.4
1.14,2.52,68.36
1.33,2.72,68.33
1.52,2.95,68.26
1.69,3.12,68.22
1.64,3.06,68.3
1.81,3.28,68.24
1.83,3.31,68.34
2.08,3.62,68.28
2.25,3.81,68.3
2.55,4.11,68.3
2.51,4.05,68.71
2.57,4.18,69.18
3.0,4.77,69.38
2.6,4.27,71.19
2.45,4.09,72.82
2.08,3.67,74.69
1.6,3.13,76.06
1.53,3.12,76.75
1.67,3.32,77.13
2.23,3.94,77.17
2.43,4.14,77.15
2.46,4.13,77.03
2.79,4.52,76.7
2.83,4.5,76.44
2.97,4.64,76.28
2.19,3.6,76.49
1.82,3.13,76.62
1.42,2.61,76.61
1.14,2.24,76.56
0.91,1.94,76.45
0.78,1.75,76.25
0.76,1.75,76.03
0.85,1.81,75.61
1.13,2.19,74.76
1.21,2.24,74.1
1.03,2.01,73.67
0.77,1.65,73.63
0.41,1.19,73.83
0.14,0.86,74.11
-0.26,0.41,74.59
-0.71,-0.16,74.43
-0.57,-0.16,73.98
-0.2,0.24,73.14
0.1,0.64,72.56
0.35,1.03,72.11
0.44,1.21,71.91
0.42,1.26,71.74
0.47,1.39,71.49
0.53,1.52,71.4
0.57,1.61,71.41
0.68,1.82,71.58
0.89,2.15,71.48
0.93,2.23,71.48
1.04,2.37,71.7
1.22,2.63,71.74
1.31,2.74,71.84
1.15,2.52,72.45
0.59,1.77,73.64
0.17,1.34,75.0
0.22,1.47,76.21
-0.03,1.17,77.32
-0.21,0.99,78.26
-0.36,0.85,78.99
-0.53,0.68,79.55
-0.64,0.55,80.05
-0.68,0.51,80.28
-0.66,0.55,80.39
-0.58,0.65,80.5
-0.34,0.96,80.33
-0.42,0.8,80.35
-0.55,0.59,80.39
-0.57,0.57,80.31
-0.78,0.27,80.4
-0.63,0.48,80.32
-0.36,0.81,80.12
-0.21,1.0,79.91
-0.09,1.09,79.54
0.15,1.34,79.1
0.18,1.37,78.78
0.25,1.45,78.32
0.23,1.39,77.89
0.02,1.03,77.61
-0.14,0.81,77.25
-0.22,0.72,76.89
-0.08,0.85,76.56
-0.16,0.71,76.33
-0.27,0.55,76.21
-0.4,0.35,76.08
-0.97,-0.45,75.69
-1.0,-0.66,75.09
-0.78,-0.4,74.54
-0.35,0.16,74.03
-0.2,0.41,73.86
-0.08,0.61,73.78
0.04,0.8,73.67
0.19,1.05,73.76
0.6,1.65,73.64
0.62,1.7,73.59
0.89,2.11,73.52
1.24,2.51,73.35
2.11,3.57,72.85
3.28,5.06,72.3
3.95,5.92,71.99
6.04,8.52,70.99
7.57,10.43,70.35
9.31,12.78,69.36
10.03,13.8,68.55
9.87,13.51,68.79
9.62,13.19,69.39
8.8,12.11,70.55
7.91,10.99,71.54
6.8,9.59,72.52
5.26,7.66,73.7
4.11,6.24,74.86
3.33,5.35,75.84
3.11,5.1,76.41
3.24,5.2,76.6
3.05,4.9,76.8
3.33,5.18,76.66
3.27,5.01,76.53
3.28,5.0,76.47
4.37,6.35,75.93
5.33,7.56,75.47
5.21,7.37,75.4
5.49,7.72,74.96
4.62,6.58,74.94
4.03,5.81,74.99
3.36,5.0,75.17
3.03,4.62,75.33
2.97,4.56,75.43
2.5,4.0,75.61
2.24,3.67,75.61
1.67,2.94,75.69
1.12,2.24,75.75
0.79,1.81,75.85
0.42,1.35,75.98
-0.15,0.59,75.61
0.1,0.74,74.76
0.56,1.28,73.82
0.8,1.59,73.06
1.08,1.99,72.42
1.68,2.81,71.35
1.98,3.23,70.42
2.19,3.5,69.59
2.15,3.48,69.14
1.95,3.24,68.98
1.58,2.79,69.15
1.24,2.43,69.48
1.04,2.25,70.06
1.05,2.33,70.3
0.95,2.24,70.75
0.78,2.04,71.39
0.79,2.07,71.94
1.02,2.35,72.35
0.91,2.27,72.98
0.79,2.1,73.31
0.57,1.79,73.66
0.41,1.59,73.91
0.31,1.47,74.15
0.21,1.36,74.53
0.26,1.44,74.78
-0.02,1.06,75.22
-0.33,0.67,75.84
-0.65,0.25,76.62
-0.9,-0.01,77.39
-1.1,-0.21,78.05
-1.38,-0.54,78.77
-1.71,-0.9,79.54
-1.93,-1.13,80.22
-1.9,-1.03,80.6
-1.88,-0.97,80.84
-1.91,-1.01,81.01
-1.69,-0.76,80.89
-1.91,-1.07,80.95
-1.98,-1.11,80.98
-2.06,-1.19,80.99
-2.06,-1.19,80.92
-1.98,-1.09,80.74
-1.94,-1.06,80.53
-1.87,-0.99,80.27
-1.81,-0.94,79.98
-1.81,-0.95,79.65
-1.7,-0.82,79.39
-1.91,-1.13,79.4
-2.33,-1.71,79.09
-2.28,-1.77,78.61
-2.11,-1.65,78.05
-1.87,-1.3,77.7
-1.76,-1.11,77.63
-1.65,-0.99,77.52
-1.46,-0.73,77.34
-1.35,-0.58,77.3
-1.12,-0.21,77.17
-1.05,-0.1,77.11
-0.93,0.05,76.98
-0.94,0.01,77.0
-0.88,0.07,76.91
-0.66,0.32,76.55
-0.52,0.47,76.27
-0.33,0.69,75.81
-0.38,0.56,75.83
-0.45,0.47,75.99
-0.5,0.44,76.44
-0.43,0.53,76.87
-0.32,0.7,77.41
-0.05,1.06,77.65
0.06,1.23,77.86
0.14,1.34,78.03
0.13,1.28,78.34
0.22,1.4,78.51
0.37,1.56,78.76
0.46,1.7,78.9
0.49,1.73,79.09
0.68,1.96,79.15
0.84,2.18,79.16
0.94,2.28,79.1
1.91,3.51,78.63
2.42,4.08,78.16
2.95,4.7,77.6
3.48,5.3,76.97
4.31,6.27,75.95
4.56,6.51,75.16
5.21,7.28,74.35
5.72,7.94,73.48
5.64,7.8,73.02
5.5,7.59,72.67
6.27,8.54,71.04
6.55,8.77,68.79
6.47,8.58,67.07
6.29,8.39,65.84
5.95,7.91,65.31
5.64,7.52,65.01
5.48,6.91,63.02
5.31,6.49,61.68
5.4,6.69,60.33
5.29,6.73,58.84
4.95,6.59,58.19
4.83,6.81,57.45
4.91,7.2,56.97
4.69,6.91,57.62
4.77,7.05,58.48
6.26,9.06,57.49
6.3,9.32,57.02
6.62,9.79,56.88
8.19,11.77,56.52
10.58,14.83,55.94
12.19,17.18,55.99
11.99,17.35,55.74
10.61,16.0,55.3
8.46,13.76,54.17
9.13,14.35,54.63
10.61,15.96,56.03
11.16,16.76,58.05
10.52,15.83,61.16
10.14,15.29,63.89
9.88,14.89,66.25
9.59,14.55,68.31
9.1,13.79,69.88
8.72,13.18,71.24
9.55,14.07,71.27
9.39,13.84,71.7
8.29,12.38,72.07
7.74,11.59,71.93
6.87,9.89,72.6
6.49,9.16,72.99
6.53,9.03,72.98
7.88,10.6,72.14
8.83,11.81,71.34
8.95,11.99,70.73
8.86,11.8,70.08
8.69,11.7,69.38
7.45,10.05,69.34
6.4,8.74,69.37
5.13,7.09,69.84
4.91,6.72,69.85
4.14,5.76,70.05
3.43,4.89,70.21
2.4,3.61,70.83
1.68,2.76,71.35
0.88,1.79,72.07
0.06,0.77,72.04
-0.24,0.33,72.24
-0.23,0.41,72.29
-0.05,0.73,72.5
0.05,0.98,72.72
0.14,1.2,72.82
0.28,1.45,72.77
0.39,1.64,72.73
0.56,1.89,72.59
0.72,2.13,72.33
0.88,2.44,72.75
1.14,2.75,72.95
1.82,3.63,72.78
3.11,5.2,72.43
4.22,6.52,71.81
7.08,9.96,70.89
13.49,17.96,66.54
16.1,21.31,62.5
14.22,18.98,62.04
13.42,17.92,62.05
11.41,15.33,63.1
10.2,13.88,64.28
9.48,13.12,65.38
9.23,12.84,66.11
9.53,13.41,66.44
7.74,11.11,68.88
6.03,8.99,71.85
4.27,6.78,74.3
2.91,4.99,76.43
1.97,3.77,77.77
1.43,3.07,78.64
1.3,2.91,79.03
1.1,2.63,79.22
1.38,2.93,79.08
2.24,3.97,78.35
2.72,4.44,77.63
2.88,4.58,76.96
2.45,4.02,76.34
2.4,3.92,75.61
2.3,3.79,74.78
2.44,3.94,73.77
2.4,3.85,72.91
2.62,4.12,71.76
2.39,3.77,71.05
1.64,2.79,71.1
0.88,1.83,71.38
0.32,1.21,71.71
-0.15,0.59,72.34
-0.69,-0.13,72.51
0.82,1.61,72.32
1.82,2.86,72.47
1.09,2.03,72.93
0.72,1.64,73.43
0.63,1.67,73.83
0.61,1.74,74.03
0.91,2.19,74.33
1.56,3.08,73.94
2.17,3.83,73.31
2.55,4.15,72.36
2.73,4.29,71.44
2.61,4.11,70.58
2.95,4.5,69.62
3.33,4.93,68.35
4.78,6.82,66.3
