Pred_NO2,Pred_NOx
25.64,50.19
26.15,44.82
21.05,45.58
18.22,44.34
22.94,36.13
13.38,29.32
12.38,21.8
9.66,12.62
8.45,10.14
8.45,9.96
10.97,13.23
10.92,14.11
10.75,12.77
15.78,22.45
17.1,27.67
20.02,32.14
30.66,73.16
34.86,73.5
35.88,76.64
53.45,104.87
33.58,95.43
33.51,87.64
32.37,83.92
31.07,76.43
33.73,78.57
34.4,95.17
33.31,76.43
32.14,84.35
32.77,77.18
33.26,84.38
33.32,76.46
30.33,67.22
34.18,79.51
33.89,84.38
38.29,105.65
34.17,78.43
32.11,66.03
26.34,51.89
21.51,38.85
29.88,63.89
30.13,63.73
27.3,58.06
25.84,54.37
25.31,59.42
23.55,46.17
22.48,48.98
19.35,41.88
19.57,37.47
14.56,27.53
18.45,34.07
9.89,17.15
12.12,19.81
9.1,16.65
7.33,10.4
15.59,23.16
6.1,7.23
5.02,5.41
7.23,9.69
7.43,11.05
7.48,10.97
7.58,10.46
9.24,14.41
15.32,22.24
17.66,33.48
20.07,44.41
26.75,61.35
31.38,74.81
31.93,85.39
33.17,91.46
33.09,87.29
28.23,66.23
20.11,40.08
26.34,59.6
16.77,32.77
14.6,25.58
11.42,19.65
10.34,17.74
13.15,20.59
10.1,16.03
11.25,17.45
10.56,17.45
10.99,17.82
13.76,21.52
17.29,28.7
11.12,16.11
15.06,23.6
12.33,18.77
9.97,13.52
9.97,13.52
9.86,13.32
8.39,10.97
6.71,8.7
6.68,8.57
6.29,8.55
6.01,8.81
6.75,8.23
5.05,6.94
4.53,5.92
4.55,5.94
3.84,4.37
2.84,3.1
2.96,2.86
2.62,2.54
1.55,1.59
1.04,1.25
1.98,2.28
4.66,3.89
3.51,4.13
3.04,2.35
4.2,3.73
2.51,1.58
5.49,4.84
7.8,11.5
9.1,13.49
11.65,17.89
11.62,17.69
13.17,21.98
11.7,17.87
11.74,17.89
11.72,18.04
11.96,21.42
16.41,24.91
21.63,37.29
20.54,37.3
20.98,36.09
20.4,35.77
14.93,24.62
12.23,21.12
10.1,17.23
8.32,15.3
8.27,13.14
8.41,14.32
7.12,11.11
7.25,10.56
6.28,9.09
8.17,10.91
6.51,9.39
7.96,11.95
6.0,8.18
4.77,5.73
4.77,5.73
4.9,7.23
4.87,8.03
4.64,6.49
3.01,4.49
4.39,5.52
3.49,4.33
2.76,3.49
2.75,2.75
1.85,2.02
3.02,3.18
2.58,2.3
1.98,1.79
2.52,2.4
1.97,1.81
2.31,2.41
2.52,2.26
3.44,3.4
3.29,3.7
2.98,3.28
3.63,5.04
4.26,8.08
5.94,10.03
4.39,7.79
6.65,11.33
5.47,10.21
5.62,8.97
4.85,8.37
5.46,9.17
6.62,11.45
6.62,11.45
6.26,11.28
5.77,11.28
5.55,10.82
5.36,9.86
5.52,10.26
5.33,10.26
4.69,9.13
5.32,10.26
6.47,11.85
6.17,10.63
5.16,8.46
5.78,10.63
6.17,10.38
6.83,12.28
6.25,11.56
6.16,10.35
4.92,8.03
4.14,7.7
4.4,8.03
4.12,7.23
5.01,9.31
3.88,6.88
4.52,7.39
3.19,5.96
3.55,5.56
4.39,6.31
3.64,4.83
3.02,4.57
5.87,7.38
3.64,4.64
2.63,3.75
1.99,2.53
2.85,3.81
3.28,3.43
3.35,4.16
2.18,3.13
2.41,3.48
2.58,3.5
4.21,7.99
12.93,21.08
5.42,8.76
2.52,4.71
3.82,5.04
4.15,7.37
4.18,6.47
4.71,6.47
4.56,6.81
4.2,6.47
5.28,8.99
4.74,8.65
5.38,9.61
4.58,8.99
4.27,7.8
3.77,7.76
4.76,8.55
4.74,8.88
5.21,8.43
5.21,8.43
6.09,9.06
5.38,9.56
5.37,8.86
6.29,9.36
5.33,8.82
6.56,9.33
5.06,7.72
4.54,6.97
5.05,7.72
3.96,5.88
3.95,6.51
3.24,5.31
3.65,5.7
6.37,11.32
4.42,6.64
4.35,5.54
4.76,7.24
3.77,6.11
3.75,5.38
3.84,6.17
3.18,5.19
3.37,5.75
3.36,5.23
3.31,4.82
4.42,6.47
3.54,5.07
4.72,6.57
6.11,9.08
9.33,16.97
14.24,24.31
9.23,15.75
13.16,21.32
12.44,23.56
16.82,34.81
27.55,60.94
30.06,67.63
26.82,60.9
32.12,67.58
30.07,67.8
23.27,50.84
23.56,54.44
30.02,67.44
33.29,76.97
31.34,77.12
34.1,80.09
32.12,67.63
35.41,86.88
34.49,79.32
30.55,58.93
34.83,78.12
25.6,48.4
32.66,64.34
33.88,63.33
27.16,55.96
32.72,56.98
33.02,56.08
29.49,53.45
26.15,51.18
22.97,47.22
21.62,40.68
27.85,45.06
30.91,45.11
28.64,44.65
14.17,23.5
13.62,22.62
9.7,11.99
9.87,14.68
8.32,12.37
14.84,21.97
15.5,22.77
16.36,21.01
18.48,22.96
24.11,53.56
28.97,71.06
35.56,81.32
39.5,99.37
45.76,145.01
47.52,116.37
52.25,108.64
45.05,93.52
30.43,54.81
41.57,103.02
36.63,68.85
21.12,34.4
30.88,57.67
25.72,48.75
19.92,36.17
19.72,32.2
16.99,29.78
13.61,20.4
13.96,23.02
16.08,26.13
19.52,35.43
15.12,22.43
12.49,17.26
12.57,21.08
9.98,14.74
8.5,11.2
8.15,12.03
8.27,10.89
9.6,12.83
6.34,7.12
5.74,6.98
5.81,7.31
5.86,7.02
7.11,8.69
7.1,7.79
9.78,11.04
5.36,5.73
4.29,4.26
4.96,4.04
3.64,3.1
3.63,3.33
3.02,2.43
3.26,2.56
5.59,3.54
3.76,2.63
4.81,3.24
3.75,2.81
3.77,2.63
5.7,4.57
10.23,16.31
15.59,23.04
20.23,30.94
26.71,59.17
38.58,73.93
53.4,104.65
32.6,67.03
22.48,37.77
18.84,26.45
19.31,27.62
16.83,24.54
19.7,31.78
17.0,25.86
17.03,26.31
13.48,20.35
16.4,22.97
16.0,25.28
15.84,25.38
14.39,23.75
13.91,23.28
12.65,21.32
14.1,23.26
14.89,23.25
14.1,23.06
12.54,19.06
16.28,23.24
14.1,21.46
14.36,21.64
10.13,15.08
9.83,14.66
7.87,10.83
4.16,6.24
12.24,19.64
6.97,10.67
4.73,6.95
4.4,6.71
2.9,4.17
2.74,3.79
2.36,3.03
1.44,1.63
2.09,2.16
1.85,1.5
1.83,1.5
1.56,1.37
1.53,2.0
2.7,2.28
2.66,2.98
4.17,3.88
3.06,2.81
4.69,4.49
3.87,4.14
6.99,10.49
10.64,17.24
10.1,16.01
10.12,17.38
11.16,18.76
10.8,16.86
8.86,15.62
9.98,16.76
11.47,20.59
10.13,17.06
8.77,15.58
9.9,18.64
9.88,16.24
8.58,14.12
8.85,15.06
9.59,15.71
9.88,15.7
11.18,20.01
12.88,20.5
10.89,18.37
10.88,17.93
12.71,19.09
10.89,16.47
11.33,18.13
13.34,22.6
11.32,18.38
11.0,18.09
8.71,13.01
9.87,14.67
9.87,15.93
9.7,14.36
8.51,15.04
6.46,9.62
7.84,11.55
5.59,8.24
4.54,5.75
3.08,4.36
3.12,5.09
1.65,2.17
1.96,2.32
2.06,2.37
1.66,2.18
2.21,3.16
4.6,6.63
6.31,9.88
7.23,11.76
7.31,12.13
13.33,21.51
21.3,34.7
22.79,42.96
26.82,55.67
31.68,64.96
31.59,65.75
32.47,83.97
36.84,69.55
28.29,57.41
21.52,40.07
23.69,44.36
18.38,37.23
24.51,51.24
19.5,36.07
17.96,32.09
14.15,24.04
11.73,19.54
11.34,19.5
13.01,23.34
16.22,27.91
16.21,29.68
19.04,30.59
24.96,46.31
16.49,25.47
17.89,29.94
19.28,30.87
16.84,24.0
22.45,35.25
13.14,17.7
12.94,20.46
15.82,24.18
20.98,40.35
19.79,35.17
20.01,36.71
18.23,28.93
14.27,19.69
13.69,23.45
19.37,30.24
15.92,31.49
12.49,22.98
13.64,21.29
11.76,20.18
11.63,18.39
13.22,17.76
14.98,19.2
22.47,36.84
24.51,51.3
27.79,57.18
28.9,61.68
16.3,30.0
47.51,117.07
52.0,109.19
51.37,150.81
40.35,88.18
41.57,100.67
40.68,101.22
34.79,101.22
34.26,87.29
34.34,84.99
35.06,85.11
31.03,88.14
33.26,85.6
33.32,77.42
34.76,89.75
34.18,80.41
37.83,98.78
33.26,98.33
35.17,87.46
30.27,66.87
28.06,58.86
34.75,78.04
33.22,74.34
28.21,65.17
27.94,64.53
25.6,58.17
16.09,51.77
14.62,31.77
26.11,52.53
14.23,37.11
14.67,32.2
17.94,37.26
20.52,44.62
13.59,37.48
18.07,42.74
12.01,20.81
8.39,17.81
9.68,19.06
7.43,14.5
9.36,16.2
9.38,20.02
11.39,20.44
9.67,22.59
5.82,11.94
4.55,8.91
4.27,8.91
6.13,11.79
6.41,11.25
5.84,12.36
6.06,13.23
12.92,20.42
29.09,55.49
26.75,50.42
17.57,33.56
16.4,34.23
21.21,41.59
23.66,48.35
26.69,61.21
32.16,67.89
31.24,67.96
30.55,67.33
23.12,54.77
32.24,89.19
26.61,61.19
25.82,61.19
30.37,77.6
29.34,76.33
32.51,87.98
26.07,59.31
27.29,65.67
34.17,83.43
34.03,77.18
33.84,65.86
30.1,65.68
32.72,57.07
32.62,57.9
26.12,53.14
24.33,50.04
21.37,46.1
22.04,49.45
19.8,39.64
16.82,34.85
13.22,28.88
13.61,23.57
13.49,27.59
14.89,22.05
11.78,21.68
12.97,20.37
9.81,20.7
12.03,21.42
14.87,23.87
15.27,24.52
11.74,19.88
9.55,17.07
7.7,12.56
17.12,35.59
19.55,40.44
25.38,42.3
20.74,36.38
31.13,62.18
24.94,48.41
32.03,84.09
33.1,97.0
33.72,79.51
34.24,85.72
20.72,46.08
27.55,61.21
23.65,54.51
30.34,67.76
33.13,77.08
31.01,77.22
34.06,80.11
31.41,77.21
36.91,94.65
18.49,40.86
24.5,50.59
33.34,66.48
33.27,65.35
29.98,66.02
21.33,46.73
25.25,58.36
22.23,43.85
13.17,29.74
20.55,37.66
18.48,38.56
18.04,38.56
13.56,32.01
7.94,18.79
8.53,18.39
6.78,17.91
7.73,16.5
3.75,4.72
3.61,6.92
4.64,7.66
11.13,17.65
3.4,4.29
4.53,6.04
4.75,7.82
4.34,7.6
5.12,6.84
7.85,15.75
7.5,15.88
16.81,40.26
25.88,62.14
34.4,78.18
41.25,97.68
52.99,108.32
44.45,94.55
50.46,138.52
41.29,102.02
40.7,100.5
34.81,101.99
34.31,88.27
34.31,84.64
35.16,86.89
31.1,89.27
32.03,78.98
27.55,62.35
34.78,91.23
35.07,106.44
37.63,98.63
38.34,108.39
38.38,103.83
38.63,105.94
37.67,107.37
38.16,96.48
34.21,83.34
34.51,77.47
34.11,65.9
37.3,72.86
32.86,57.25
33.86,57.92
29.58,51.58
25.99,49.77
31.85,53.12
27.49,49.23
20.54,44.64
19.51,37.34
15.32,29.3
13.52,23.45
8.4,11.65
8.14,11.66
6.09,7.23
5.98,6.92
3.97,5.95
4.38,5.19
6.52,8.81
5.8,10.73
8.41,13.33
12.02,18.19
7.14,10.49
7.14,10.77
7.64,13.88
9.28,16.72
12.73,22.99
11.2,20.09
15.36,28.41
16.41,34.29
20.97,41.12
20.57,41.58
28.83,64.33
33.85,83.28
30.48,74.26
27.91,62.09
21.46,44.61
31.59,65.49
29.77,65.62
33.61,77.69
37.51,98.56
38.22,105.77
38.38,103.97
38.62,106.52
37.53,106.79
38.15,96.61
31.94,56.37
33.96,74.22
33.71,63.66
36.15,70.86
23.54,37.19
33.83,57.55
29.6,52.4
26.02,49.73
31.82,53.15
28.16,50.81
27.73,44.95
32.76,46.13
28.2,44.71
14.34,35.51
17.95,31.06
12.52,21.84
12.63,18.9
12.38,16.75
11.88,16.43
11.76,15.87
11.76,13.73
12.43,18.7
13.36,22.11
13.48,22.04
18.17,40.98
24.02,53.19
34.37,78.18
35.64,96.62
34.21,88.17
33.63,97.35
33.3,90.01
21.39,58.0
27.44,61.15
23.85,61.99
30.95,78.46
29.7,67.72
29.36,68.24
18.74,59.05
15.8,41.95
17.17,40.49
32.94,79.25
32.09,69.57
21.33,59.72
19.75,52.44
20.71,66.38
37.27,105.61
30.55,83.45
17.56,53.07
21.63,58.86
17.71,43.45
19.26,48.43
26.67,58.49
24.36,53.09
20.76,46.9
15.02,31.61
13.83,32.31
19.5,49.47
13.23,32.07
10.65,18.77
14.97,29.73
9.63,16.73
11.87,20.74
12.53,21.69
7.62,14.2
4.88,6.54
4.82,6.12
8.02,13.62
6.91,14.51
7.63,11.91
7.33,16.0
9.17,16.58
7.79,12.45
8.5,14.33
9.62,17.92
11.06,18.21
14.01,21.39
20.63,37.74
20.65,35.81
20.02,31.83
23.68,36.62
17.23,25.65
17.89,27.31
20.33,31.33
25.6,44.82
26.33,47.85
20.33,31.33
24.08,39.06
25.67,42.51
25.88,44.83
25.76,43.22
28.35,51.22
20.37,31.45
18.29,29.98
19.17,25.23
34.52,74.66
34.52,74.34
24.8,40.42
14.91,20.87
16.48,22.53
23.75,36.94
14.62,20.23
14.48,19.72
10.84,14.3
15.24,21.97
16.3,21.86
10.86,13.31
9.95,13.42
5.4,6.55
4.29,4.18
5.15,5.59
6.35,8.61
6.93,8.03
12.46,18.3
13.24,20.25
7.31,9.15
10.96,13.8
14.81,20.02
19.11,25.58
23.67,51.7
28.98,71.05
35.54,81.34
39.22,98.75
39.95,95.73
41.65,96.88
52.05,109.19
44.8,93.63
50.49,138.58
41.59,102.84
40.72,101.61
34.83,101.22
34.31,87.29
34.34,84.7
35.06,85.97
31.03,87.5
33.29,85.64
35.13,89.46
34.75,89.2
35.14,107.17
37.8,98.94
38.29,107.16
38.45,104.43
25.42,85.56
32.14,83.3
35.0,94.65
34.16,83.07
33.97,76.75
33.82,65.43
36.59,72.85
32.7,56.49
33.13,57.48
29.44,52.02
25.67,51.05
31.7,53.14
27.46,50.78
25.82,45.18
24.82,46.13
26.49,45.02
23.36,39.2
19.53,27.86
15.99,28.69
12.6,22.57
12.41,17.54
14.77,21.52
15.42,22.15
15.91,22.77
14.26,22.66
13.06,22.77
11.7,22.47
16.47,25.18
32.54,61.05
17.43,28.41
15.65,30.72
13.94,21.48
17.92,35.21
15.13,30.66
14.91,34.4
12.97,26.67
18.23,39.68
32.85,67.66
21.61,48.63
30.98,68.21
17.04,50.8
27.25,61.32
26.61,58.92
24.44,54.99
30.34,68.2
34.37,86.4
23.81,58.26
33.83,77.14
17.79,45.69
16.99,40.36
22.68,47.49
19.95,44.76
22.34,49.96
15.72,33.57
23.07,64.56
11.51,22.07
13.59,25.35
19.13,36.79
12.95,27.4
9.84,21.42
9.99,18.74
7.95,15.42
7.92,16.74
7.29,13.94
6.19,11.35
6.0,9.75
12.64,28.1
6.4,10.08
4.2,10.11
7.17,11.17
8.41,15.14
15.34,22.77
17.7,23.49
8.45,14.29
7.74,14.08
7.31,13.93
7.01,12.59
6.76,11.18
10.15,18.9
8.93,16.22
9.96,18.3
20.01,39.6
7.57,15.13
16.63,35.2
31.01,77.46
33.24,77.06
18.77,41.41
13.74,34.54
16.18,40.88
18.46,41.66
15.15,38.66
34.69,88.34
18.52,54.47
17.99,49.23
27.96,67.55
19.3,59.17
21.99,57.42
17.63,47.13
20.87,53.59
18.33,52.65
24.3,53.11
17.56,39.57
20.4,44.05
24.19,50.67
22.64,42.93
22.25,45.39
23.42,42.93
21.72,49.36
21.49,42.55
19.4,39.02
15.18,32.27
11.68,28.68
11.9,18.26
7.26,10.41
6.67,12.19
6.2,8.08
6.42,7.28
7.97,11.25
6.28,8.74
7.89,13.48
11.7,18.39
14.11,26.33
18.4,45.13
23.66,47.47
38.69,100.34
45.74,142.09
47.55,116.8
53.04,108.34
33.66,97.24
50.48,138.52
41.19,102.56
37.78,80.71
34.82,101.99
34.29,88.37
34.11,86.09
34.79,86.36
31.09,77.54
33.37,85.73
33.26,77.62
27.97,67.75
34.29,80.69
29.99,85.67
37.02,96.78
36.68,93.28
35.04,99.23
35.11,83.85
32.41,65.41
23.52,53.02
27.49,59.02
20.83,52.36
21.69,46.18
14.61,29.98
15.58,32.47
29.38,50.1
9.77,20.74
13.42,27.9
12.62,21.21
8.01,18.05
7.42,14.96
6.15,11.94
6.28,6.64
5.03,5.82
4.42,6.51
3.32,3.29
5.92,6.72
3.86,3.79
3.24,2.79
2.93,2.85
4.76,4.99
6.7,9.03
7.69,11.33
7.16,11.35
15.12,25.64
11.5,22.9
15.42,50.0
15.7,44.47
29.03,68.09
23.01,57.12
23.67,57.81
21.26,48.28
22.95,54.48
24.47,57.73
15.64,48.25
21.2,51.39
26.81,68.02
24.88,54.86
23.04,57.85
23.25,61.06
33.94,80.08
37.79,98.5
35.71,92.52
38.48,103.62
37.72,99.71
37.58,105.66
21.17,53.18
21.38,44.21
17.02,39.72
13.03,32.23
13.07,29.45
14.51,32.21
13.08,22.14
9.71,21.18
11.86,25.12
11.35,24.97
7.31,15.71
12.04,19.44
6.28,12.85
8.76,15.22
7.21,9.79
7.21,8.89
6.04,6.9
5.96,5.41
4.42,4.88
3.93,4.47
3.73,4.84
4.48,4.99
7.95,9.27
6.69,8.88
7.88,11.87
11.43,18.94
15.16,24.57
18.95,37.72
23.08,58.67
18.38,40.55
21.65,54.54
20.84,48.37
16.61,40.07
19.06,60.52
18.59,41.15
17.77,45.43
24.11,58.15
21.02,50.08
22.03,50.87
24.34,54.34
30.09,67.99
25.05,60.8
24.24,60.8
26.77,67.89
31.83,68.1
26.63,66.43
34.15,99.04
33.3,83.19
29.44,66.19
24.76,64.83
28.7,64.83
16.87,38.96
21.24,43.4
15.5,31.52
12.15,25.12
13.99,33.31
15.12,29.73
14.15,24.11
16.44,36.26
15.71,24.84
11.91,18.95
9.7,16.68
9.21,13.11
11.89,15.14
9.61,10.3
7.65,7.97
6.19,7.11
10.3,11.35
7.74,8.1
8.43,8.4
7.91,8.62
8.13,11.58
7.99,12.76
10.89,18.89
15.87,24.98
23.43,55.56
30.65,76.47
34.65,90.58
33.57,95.84
33.46,88.58
29.72,68.1
26.63,61.0
31.38,77.38
34.22,87.14
34.13,85.03
34.71,85.26
31.1,87.84
33.12,86.52
33.18,78.44
34.8,90.02
35.19,107.26
37.8,98.81
38.31,107.18
38.41,104.41
38.56,105.4
37.85,106.14
38.16,96.03
33.13,85.93
30.25,66.6
30.1,65.02
23.31,64.77
24.63,52.95
23.7,56.29
17.74,49.5
20.75,37.55
22.81,49.15
21.45,42.3
20.46,44.59
17.8,37.68
14.36,29.16
13.17,23.47
9.84,19.39
15.53,23.22
7.35,10.44
9.54,14.31
9.71,11.57
8.68,11.57
10.92,15.05
14.63,21.82
14.6,23.53
14.15,23.72
18.1,48.86
21.79,72.59
34.37,77.75
39.2,97.59
35.34,91.94
51.67,153.51
50.66,138.6
41.36,102.62
40.68,101.73
34.76,101.73
34.28,88.28
34.19,86.62
35.0,86.89
31.08,89.26
33.53,86.9
35.14,89.29
34.88,91.06
35.17,107.3
37.78,99.01
38.31,108.39
38.43,104.4
34.98,103.54
37.67,107.42
38.15,96.52
34.16,83.42
34.41,77.3
34.06,65.98
34.07,65.99
32.81,57.52
29.09,57.24
27.81,52.54
24.31,47.98
22.74,45.02
17.39,32.96
16.84,32.97
19.68,37.29
20.13,44.73
13.65,23.89
13.59,22.02
12.16,18.47
10.44,14.53
10.82,16.22
10.83,15.63
11.19,17.68
15.01,23.45
9.56,13.05
10.71,14.72
10.78,15.84
9.94,15.84
10.9,14.72
10.73,18.15
16.63,32.41
14.78,27.64
16.66,36.96
16.69,47.24
22.35,59.31
28.21,74.78
28.47,75.85
34.64,90.81
31.96,85.62
29.83,85.76
18.77,50.85
19.38,52.12
25.34,65.22
27.83,74.78
20.51,48.78
24.78,59.24
23.79,51.79
29.93,74.69
30.7,76.99
32.86,74.58
29.62,64.17
22.57,44.82
25.25,51.03
23.7,53.49
22.54,41.9
20.98,49.14
25.08,55.8
24.15,48.01
18.66,37.19
16.6,32.61
22.26,49.57
27.34,44.51
20.99,44.86
28.91,45.03
15.02,38.59
17.85,27.05
15.95,28.62
12.6,22.58
13.3,20.76
14.89,22.03
12.5,21.74
15.09,24.01
15.49,24.65
12.65,20.4
13.31,18.93
14.2,20.11
14.2,20.74
12.13,19.31
18.04,29.65
15.65,27.11
20.51,38.91
14.85,33.7
22.21,47.75
18.29,35.89
20.54,41.12
25.68,60.57
22.59,50.88
25.01,54.2
21.24,50.79
25.64,58.06
20.22,50.88
29.71,66.83
26.7,60.68
22.69,54.13
27.96,67.27
32.28,75.44
28.52,66.15
27.39,58.73
30.37,66.04
30.36,66.19
28.3,65.0
33.83,65.04
27.39,58.31
32.72,56.19
22.71,44.93
19.62,53.11
24.33,49.45
22.97,49.02
22.16,49.02
25.88,44.72
19.81,37.67
15.59,29.35
13.94,23.44
13.5,22.59
16.14,31.86
12.71,26.93
11.05,13.92
11.88,15.6
11.88,14.4
14.85,19.23
18.25,22.42
15.56,24.07
28.98,72.1
33.54,71.67
29.56,66.15
29.78,68.07
32.21,76.49
35.28,89.56
33.69,96.11
50.79,136.09
32.58,85.02
31.1,77.48
33.77,79.28
33.6,77.38
34.2,85.14
34.66,85.3
31.02,75.77
33.25,85.24
33.22,76.42
33.23,67.97
35.06,106.97
35.96,98.01
35.87,83.99
34.07,76.19
27.85,57.78
21.45,36.37
19.72,35.41
18.09,30.38
17.3,26.9
14.65,21.43
11.71,16.95
8.56,10.99
9.7,12.18
10.71,14.53
9.69,12.4
8.27,10.73
9.94,13.04
7.74,10.5
5.55,6.8
5.25,6.6
4.24,4.22
3.7,5.11
3.79,4.64
3.19,4.05
3.08,3.87
2.39,3.43
2.57,3.17
2.38,3.14
2.7,3.78
7.15,10.33
9.98,14.35
6.2,9.45
8.4,13.03
10.95,19.56
12.6,18.67
25.52,44.39
20.08,31.6
18.04,30.9
19.34,29.45
17.12,26.43
15.19,24.71
17.91,31.55
19.34,31.55
20.11,36.33
17.92,29.08
19.43,31.68
20.24,35.66
20.04,31.68
24.59,44.49
26.5,50.55
28.11,58.27
29.79,57.59
19.76,35.41
19.84,35.59
18.15,31.03
16.64,25.71
18.09,30.41
16.88,26.93
17.07,25.52
11.63,18.53
8.73,13.24
10.89,15.75
10.15,14.58
8.03,10.68
6.12,10.16
5.69,7.38
3.96,6.42
3.35,4.01
2.87,4.06
3.02,3.67
2.52,3.15
2.54,2.06
2.2,2.74
2.54,2.93
2.71,2.66
3.67,4.0
3.69,3.62
5.04,6.39
8.45,12.98
9.33,13.66
9.57,14.24
10.37,15.55
10.77,16.75
11.87,17.82
12.39,18.45
10.39,15.52
10.39,15.52
9.86,15.3
9.71,14.03
8.64,13.16
10.45,15.97
9.87,15.84
9.63,15.22
9.74,16.09
8.59,13.96
9.71,14.78
10.52,16.39
8.58,13.81
11.76,18.22
10.43,16.82
9.62,15.25
8.15,12.32
9.65,14.73
8.7,13.01
8.09,10.94
8.08,12.0
7.3,12.02
5.99,8.1
5.87,7.33
5.84,7.76
5.16,7.42
4.25,5.86
4.12,5.44
4.87,6.76
3.59,4.84
4.3,4.01
4.36,4.16
5.56,5.28
2.45,3.13
2.98,2.64
2.33,2.33
2.21,2.2
2.73,3.41
2.54,3.4
6.62,7.1
7.57,9.1
4.62,5.42
4.31,6.43
6.77,11.04
8.19,12.63
10.0,14.37
9.75,15.59
11.04,17.43
10.03,15.61
10.58,16.15
11.19,18.94
10.05,15.8
12.36,21.23
10.96,19.31
11.65,19.81
9.71,18.43
10.9,18.38
9.49,17.03
12.41,21.17
9.57,18.07
12.66,23.97
8.58,15.81
12.31,20.83
10.78,18.09
13.01,22.07
13.55,23.42
17.96,29.73
12.14,20.67
13.24,19.1
15.37,21.67
11.96,18.92
9.48,14.96
11.16,16.82
9.75,13.43
9.65,15.2
8.19,11.6
9.14,13.07
7.21,9.4
7.45,10.39
5.16,5.78
3.45,3.88
3.71,4.68
2.61,2.63
3.84,5.17
2.74,3.54
3.39,4.68
2.26,2.87
5.76,6.7
5.87,7.93
4.9,7.03
10.35,14.87
13.12,19.83
14.53,26.88
15.64,23.24
14.66,23.52
17.1,30.67
19.14,31.3
19.35,29.46
19.36,30.86
21.08,36.57
23.68,44.58
19.82,36.32
19.82,36.32
18.91,35.46
18.78,31.58
13.77,24.5
13.58,25.04
14.37,24.64
16.64,27.0
17.22,26.96
20.64,35.26
15.0,23.51
12.71,19.47
15.15,23.27
19.1,28.15
17.25,29.89
16.66,24.04
16.35,23.95
11.14,15.68
10.45,15.68
9.84,12.71
11.03,15.17
7.65,10.37
8.56,12.93
7.66,10.72
7.27,10.72
5.83,8.55
7.12,9.52
6.12,8.21
5.78,8.1
6.1,6.71
5.82,6.34
3.79,5.5
5.28,8.08
3.63,4.17
3.66,4.17
3.62,4.29
4.11,4.89
3.82,4.64
3.82,3.7
3.84,5.78
5.72,8.3
5.87,8.74
5.87,8.74
5.1,7.28
7.2,10.66
10.3,15.02
13.25,20.23
13.22,19.81
13.22,19.81
13.33,20.2
14.59,23.8
13.73,22.12
12.98,20.26
11.14,19.0
12.44,19.43
12.29,20.27
13.17,23.34
10.73,18.0
11.29,18.41
9.1,13.81
11.01,18.22
12.63,17.18
12.61,18.84
12.31,16.18
10.38,15.64
10.7,15.05
8.8,12.64
7.22,10.86
6.31,8.82
6.36,9.99
4.76,8.4
2.99,4.93
3.63,5.78
5.63,8.77
4.67,7.27
4.69,7.95
4.0,5.99
3.15,5.38
3.32,5.4
3.03,4.18
3.8,5.15
3.93,4.82
4.11,5.49
3.54,5.49
2.61,3.91
2.88,4.05
3.6,5.76
2.79,4.87
2.54,4.33
2.81,4.91
4.12,6.02
4.26,5.37
4.66,6.21
5.74,8.46
6.19,8.12
6.67,10.17
11.21,16.09
31.67,64.63
26.92,55.13
26.88,57.42
27.79,60.74
30.93,87.4
26.83,54.44
22.89,41.45
24.53,41.45
16.52,23.8
17.33,24.6
17.33,24.08
21.99,30.86
25.73,46.29
24.56,37.15
19.6,27.38
17.73,25.64
24.74,42.64
23.95,41.02
20.65,28.66
19.16,26.09
19.63,29.09
14.35,20.13
11.8,15.12
8.83,9.89
11.56,13.8
5.32,6.52
2.72,3.97
3.24,4.49
4.4,5.25
3.3,4.27
3.36,4.35
3.49,4.17
3.4,4.98
4.52,5.04
8.16,12.21
10.5,16.29
13.58,19.12
20.86,38.5
34.42,75.09
39.68,82.94
30.47,59.95
33.68,76.98
40.27,87.39
41.3,99.7
37.7,76.95
34.77,100.75
33.74,75.77
34.28,84.56
34.93,83.69
30.96,87.08
28.27,58.97
28.0,58.97
34.0,76.62
34.09,76.29
34.31,84.47
29.55,74.79
29.94,57.22
38.54,99.19
37.62,107.14
38.09,96.34
34.12,83.59
34.57,76.02
34.07,64.39
36.62,71.11
32.82,57.5
33.5,57.1
29.61,52.05
25.94,49.32
31.77,52.74
28.2,49.15
27.89,44.76
32.39,45.71
28.33,45.13
23.56,39.31
19.59,30.78
16.14,32.65
12.63,23.28
13.61,21.92
14.72,21.54
15.3,22.49
16.69,24.29
19.32,26.8
24.18,54.93
28.99,72.41
33.8,82.62
39.55,99.92
42.2,79.66
47.56,116.4
53.53,109.05
44.97,93.6
50.79,138.58
32.61,85.28
37.78,79.77
34.75,100.84
34.23,87.23
34.21,85.31
34.91,85.66
31.05,88.13
33.68,85.64
35.12,89.29
34.77,90.11
35.14,107.17
37.8,98.98
38.31,107.18
38.46,104.45
38.58,100.56
33.55,75.35
29.12,57.75
31.51,64.31
33.18,64.8
34.09,64.8
37.27,71.22
32.8,56.73
33.51,57.22
29.59,52.45
26.02,49.88
30.68,53.32
28.16,50.76
19.02,33.73
13.49,19.48
20.46,29.38
22.96,36.15
19.58,30.24
15.69,23.39
12.58,23.01
10.49,12.64
14.75,21.61
12.24,20.85
14.67,16.26
19.48,26.27
22.44,35.76
25.19,52.33
29.87,70.53
38.82,95.49
39.81,96.42
41.69,97.73
52.25,109.25
